1969-12-24,76.62,77.75,76.37,77.25,2812800,0.23
1969-12-23,76.25,76.75,76.00,76.62,4185600,0.22
1969-12-22,77.25,77.50,76.25,76.25,4089600,0.22
1969-12-19,75.50,77.25,75.50,77.25,3993600,0.23
1969-12-18,74.87,76.37,74.12,75.25,7584000,0.22
1969-12-17,75.87,76.50,74.62,74.87,5952000,0.22
1969-12-16,77.62,77.62,75.62,75.87,6729600,0.22
1969-12-15,78.62,78.75,77.62,77.75,2774400,0.23
1969-12-12,79.62,80.00,78.12,78.62,2966400,0.23
1969-12-11,79.87,80.00,79.50,79.62,2803200,0.23
1969-12-10,78.00,80.00,77.87,79.87,3033600,0.23
1969-12-09,77.25,78.87,76.50,78.00,3897600,0.23
1969-12-08,79.12,79.25,77.00,77.25,3552000,0.23
1969-12-05,79.87,79.87,78.37,79.12,3091200,0.23
1969-12-04,78.12,79.87,76.25,79.87,6124800,0.23
1969-12-03,79.00,79.00,77.00,78.12,4022400,0.23
1969-12-02,79.50,79.87,78.75,79.00,2956800,0.23
1969-12-01,80.12,80.75,79.50,79.50,3264000,0.23
1969-11-28,81.00,81.25,80.00,80.12,3052800,0.23
1969-11-26,81.00,81.12,80.25,81.00,3782400,0.23
1969-11-25,81.50,81.50,80.50,81.00,4003200,0.23
1969-11-24,80.87,81.62,80.50,81.62,3408000,0.24
1969-11-21,81.87,81.87,80.50,80.87,5376000,0.23
1969-11-20,82.75,82.75,81.50,82.12,3014400,0.24
1969-11-19,83.75,83.75,82.00,82.75,5337600,0.24
1969-11-18,83.12,84.37,83.00,84.25,2928000,0.24
1969-11-17,83.37,83.37,81.75,83.12,2515200,0.24
1969-11-14,84.12,84.12,83.25,83.50,2083200,0.24
1969-11-13,84.25,84.37,84.12,84.25,2352000,0.24
1969-11-12,85.25,85.37,84.12,84.25,2515200,0.24
1969-11-11,85.00,85.62,85.00,85.25,1699200,0.25
1969-11-10,85.00,85.12,84.50,85.00,1804800,0.25
1969-11-07,84.00,85.00,83.87,85.00,1891200,0.25
1969-11-06,84.37,84.37,83.62,84.00,1881600,0.24
1969-11-05,84.37,84.87,84.12,84.50,2688000,0.24
1969-11-04,84.37,84.37,83.12,84.37,2409600,0.24
1969-11-03,84.12,84.37,83.62,84.37,2745600,0.24
1969-10-31,84.37,84.50,83.87,84.12,4089600,0.24
1969-10-30,82.50,84.37,82.37,84.37,5203200,0.24
1969-10-29,83.25,83.25,82.37,82.50,4800000,0.24
1969-10-28,85.50,85.50,84.00,84.00,5088000,0.24
1969-10-27,86.62,86.62,85.00,85.62,3763200,0.25
1969-10-24,87.50,87.62,87.00,87.00,2025600,0.25
1969-10-23,89.25,89.37,87.00,87.50,3475200,0.25
1969-10-22,86.12,89.87,86.12,89.25,3177600,0.26
1969-10-21,85.62,86.25,85.50,86.12,2227200,0.25
1969-10-20,86.50,86.75,85.62,85.62,1440000,0.25
1969-10-17,86.62,87.00,86.25,86.50,2908800,0.25
1969-10-16,86.50,87.37,86.12,86.62,4080000,0.25
1969-10-15,86.75,87.00,86.12,86.50,4262400,0.25
1969-10-14,86.12,87.00,85.75,86.75,5683200,0.25
1969-10-13,85.25,86.12,84.87,86.12,1315200,0.25
1969-10-10,84.75,85.25,84.75,85.25,3264000,0.25
1969-10-09,84.75,85.12,83.50,84.12,3100800,0.24
1969-10-08,85.25,85.25,84.37,84.75,1488000,0.25
1969-10-07,86.50,86.75,85.25,85.75,2044800,0.25
1969-10-06,86.12,86.87,86.00,86.50,1987200,0.25
1969-10-03,86.00,86.87,86.00,86.12,4435200,0.25
1969-10-02,84.87,85.12,82.50,85.12,3705600,0.25
1969-10-01,85.00,85.37,84.50,84.87,1401600,0.25
1969-09-30,85.37,86.12,84.87,85.00,3609600,0.25
1969-09-29,85.50,85.50,85.00,85.37,1392000,0.25
1969-09-26,85.50,85.75,84.75,85.50,2304000,0.25
1969-09-25,86.50,86.62,85.25,85.50,4905600,0.25
1969-09-24,86.50,86.62,86.00,86.50,3091200,0.25
1969-09-23,84.87,86.50,84.87,86.50,4320000,0.25
1969-09-22,84.25,85.12,84.25,84.87,2073600,0.25
1969-09-19,83.87,84.37,83.87,84.00,4617600,0.24
1969-09-18,84.12,85.00,83.50,83.75,4262400,0.24
1969-09-17,85.62,86.00,84.12,84.12,3619200,0.24
1969-09-16,86.25,86.25,85.37,85.62,3148800,0.25
1969-09-15,84.00,86.25,84.00,86.25,3340800,0.25
1969-09-12,84.50,84.50,83.12,83.75,4608000,0.24
1969-09-11,83.75,84.50,83.37,84.50,2323200,0.24
1969-09-10,82.75,83.75,82.62,83.75,2774400,0.24
1969-09-09,81.37,83.50,81.00,82.75,2294400,0.24
1969-09-08,81.62,82.00,81.37,81.37,1632000,0.23
1969-09-05,82.00,82.00,81.62,81.62,2380800,0.23
1969-09-04,83.50,83.50,82.37,82.75,1881600,0.24
1969-09-03,83.12,83.50,82.25,83.50,2524800,0.24
1969-09-02,83.75,84.12,83.00,83.12,1507200,0.24
1969-08-29,83.75,84.00,83.00,83.75,1689600,0.24
1969-08-28,83.50,83.87,83.25,83.75,1488000,0.24
1969-08-27,83.50,84.12,83.50,83.50,1612800,0.24
1969-08-26,84.00,84.00,82.75,83.37,1564800,0.24
1969-08-25,84.75,85.37,84.00,84.37,2400000,0.24
1969-08-22,83.62,85.00,83.62,84.75,1622400,0.24
1969-08-21,83.00,83.87,82.37,83.50,2371200,0.24
1969-08-20,83.62,83.62,82.87,83.00,1660800,0.24
1969-08-19,83.87,84.50,83.62,84.00,2659200,0.24
1969-08-18,83.00,83.87,82.25,83.87,2054400,0.24
1969-08-15,82.37,83.25,82.12,83.00,3772800,0.24
1969-08-14,82.37,83.75,81.75,82.37,3504000,0.24
1969-08-13,82.62,82.62,81.25,82.37,5712000,0.24
1969-08-12,84.12,84.12,83.00,83.00,3024000,0.24
1969-08-11,84.25,84.25,83.37,84.12,1507200,0.24
1969-08-08,84.75,84.75,84.12,84.25,2227200,0.24
1969-08-07,85.25,86.00,84.75,84.75,1267200,0.24
1969-08-06,85.50,85.50,84.37,85.25,2928000,0.25
1969-08-05,86.12,86.25,85.25,85.50,1488000,0.25
1969-08-04,86.37,86.62,85.62,86.12,2304000,0.25
1969-08-01,86.12,88.25,86.00,86.37,8784000,0.25
1969-07-31,85.37,86.62,85.12,86.12,2006400,0.25
1969-07-30,84.37,85.75,83.25,85.37,2755200,0.25
1969-07-29,84.25,86.75,84.25,84.37,3504000,0.24
1969-07-28,84.00,84.25,83.50,84.00,2505600,0.24
1969-07-25,84.87,85.00,84.00,84.00,2092800,0.24
1969-07-24,85.00,85.37,84.50,84.87,1776000,0.24
1969-07-23,85.87,86.00,84.75,85.00,3801600,0.24
1969-07-22,87.25,87.50,85.87,85.87,2572800,0.25
1969-07-18,87.25,87.25,85.25,87.25,3091200,0.25
1969-07-17,86.50,88.12,86.50,87.87,2428800,0.25
1969-07-16,85.12,86.75,85.12,86.12,1728000,0.25
1969-07-15,85.12,85.25,84.37,84.62,1737600,0.24
1969-07-14,86.37,87.00,85.12,85.12,2073600,0.24
1969-07-11,85.00,86.75,85.00,86.37,2361600,0.25
1969-07-10,86.75,86.75,84.50,85.00,4656000,0.24
1969-07-09,87.50,87.50,86.75,87.00,2764800,0.25
1969-07-08,88.50,88.50,87.25,87.75,2640000,0.25
1969-07-07,90.00,90.62,88.87,89.50,2188800,0.26
1969-07-03,90.87,90.87,89.75,90.00,1603200,0.26
1969-07-02,90.50,91.25,90.37,90.87,1372800,0.26
1969-07-01,90.00,90.62,89.62,90.50,1612800,0.26
1969-06-30,90.75,91.25,90.00,90.00,1689600,0.26
1969-06-27,89.75,90.75,89.25,90.75,2793600,0.26
1969-06-26,88.87,90.12,88.37,89.75,2208000,0.26
1969-06-25,88.87,89.37,88.50,88.87,2678400,0.26
1969-06-24,89.12,90.62,88.75,88.87,6700800,0.26
1969-06-23,90.37,90.62,89.00,89.12,3820800,0.26
1969-06-20,90.75,91.37,90.37,90.37,3379200,0.26
1969-06-19,91.00,91.50,90.00,90.75,5596800,0.26
1969-06-18,91.00,92.50,91.00,91.00,2630400,0.26
1969-06-17,90.62,91.50,89.62,90.25,2688000,0.26
1969-06-16,91.50,92.75,90.62,90.62,2822400,0.26
1969-06-13,89.62,91.62,89.50,91.50,3081600,0.26
1969-06-12,90.25,90.25,89.50,89.62,4291200,0.26
1969-06-11,91.37,91.37,90.25,90.25,3619200,0.26
1969-06-10,92.87,92.87,91.62,91.75,1468800,0.26
1969-06-09,92.50,92.87,91.25,92.87,1900800,0.27
1969-06-06,93.87,93.87,92.25,92.50,1872000,0.27
1969-06-05,93.12,94.00,92.50,94.00,1910400,0.27
1969-06-04,93.00,93.50,93.00,93.12,1200000,0.27
1969-06-03,94.00,94.00,93.00,93.00,1795200,0.27
1969-06-02,94.00,94.00,92.75,94.00,1113600,0.27
1969-05-29,95.50,95.50,94.00,94.25,1372800,0.27
1969-05-28,95.00,95.75,93.50,95.75,4656000,0.27
1969-05-27,95.37,95.62,94.87,95.00,2044800,0.27
1969-05-26,96.25,96.25,95.37,95.37,921600,0.27
1969-05-23,96.00,96.50,95.62,96.37,1756800,0.28
1969-05-22,95.50,97.00,95.50,96.00,3264000,0.27
1969-05-21,95.00,95.50,94.00,95.12,2409600,0.27
1969-05-20,95.37,95.37,94.25,95.00,2640000,0.27
1969-05-19,96.75,97.12,95.37,95.37,3292800,0.27
1969-05-16,96.50,97.00,96.25,96.75,1699200,0.28
1969-05-15,97.50,97.87,96.12,96.50,1344000,0.28
1969-05-14,97.00,98.25,97.00,97.50,4396800,0.28
1969-05-13,96.25,96.62,95.75,96.25,2899200,0.27
1969-05-12,96.12,96.25,95.25,96.25,2908800,0.27
1969-05-09,95.62,96.87,95.50,96.12,3600000,0.27
1969-05-08,95.62,96.00,95.00,95.62,4358400,0.27
1969-05-07,96.25,96.25,94.25,95.62,3820800,0.27
1969-05-06,96.50,96.50,96.00,96.50,1833600,0.28
1969-05-05,97.25,97.25,96.00,96.87,1948800,0.28
1969-05-02,96.00,97.75,96.00,97.62,3292800,0.28
1969-05-01,97.75,98.00,96.00,96.00,4320000,0.27
1969-04-30,95.00,97.75,95.00,97.75,6585600,0.28
1969-04-29,92.50,94.87,92.25,94.87,3984000,0.27
1969-04-28,92.50,92.50,91.00,92.50,2073600,0.26
1969-04-25,92.25,93.37,92.25,92.62,2908800,0.26
1969-04-24,89.87,92.12,89.87,92.12,3504000,0.26
1969-04-23,89.75,90.37,89.50,89.75,2102400,0.26
1969-04-22,90.37,90.37,89.75,89.75,2083200,0.26
1969-04-21,90.75,90.75,90.12,90.50,2467200,0.26
1969-04-18,90.62,91.37,90.62,91.00,1881600,0.26
1969-04-17,90.75,91.25,90.12,90.62,1555200,0.26
1969-04-16,91.62,91.62,90.62,90.75,2755200,0.26
1969-04-15,91.25,91.87,90.87,91.87,1267200,0.26
1969-04-14,91.62,91.75,90.75,91.25,2496000,0.26
1969-04-11,91.75,91.87,91.00,91.62,2083200,0.26
1969-04-10,91.25,92.00,91.25,91.75,2841600,0.26
1969-04-09,90.50,91.00,90.25,90.62,1920000,0.26
1969-04-08,90.75,91.25,89.62,90.50,2572800,0.26
1969-04-07,90.37,91.25,88.75,90.75,3667200,0.26
1969-04-03,90.75,90.75,89.75,90.37,2448000,0.26
1969-04-02,92.50,92.50,91.00,91.25,3571200,0.26
1969-04-01,92.25,92.75,91.75,92.75,4435200,0.26
1969-03-28,92.50,93.00,92.00,92.25,3820800,0.26
1969-03-27,90.00,92.50,90.00,92.50,6422400,0.26
1969-03-26,89.50,90.00,89.50,90.00,3302400,0.26
1969-03-25,88.87,89.87,88.00,89.50,5203200,0.26
1969-03-24,89.37,89.75,88.87,88.87,2361600,0.25
1969-03-21,90.00,90.00,89.25,89.37,1603200,0.26
1969-03-20,87.37,90.00,87.25,90.00,5270400,0.26
1969-03-19,86.62,87.50,85.75,87.37,3417600,0.25
1969-03-18,87.12,87.87,86.62,86.62,1910400,0.25
1969-03-17,87.00,87.25,86.00,87.12,2150400,0.25
1969-03-14,87.37,87.37,86.50,87.00,2755200,0.25
1969-03-13,89.62,89.62,88.50,88.75,1776000,0.25
1969-03-12,89.12,90.00,89.00,89.62,1574400,0.26
1969-03-11,89.62,90.50,89.12,89.12,2323200,0.25
1969-03-10,88.25,90.37,87.75,89.62,2841600,0.26
1969-03-07,88.00,88.62,87.75,88.25,1920000,0.25
1969-03-06,88.50,88.62,88.00,88.00,2899200,0.25
1969-03-05,87.00,88.62,87.00,88.50,3696000,0.25
1969-03-04,87.00,87.25,86.62,87.00,3312000,0.25
1969-03-03,86.50,87.00,86.12,87.00,1977600,0.25
1969-02-28,86.50,87.12,86.37,86.50,2553600,0.25
1969-02-27,86.75,86.75,85.12,86.50,2534400,0.25
1969-02-26,86.87,87.50,86.25,86.75,2630400,0.25
1969-02-25,86.75,88.50,86.50,86.87,4022400,0.25
1969-02-24,88.62,88.62,86.75,86.75,4646400,0.25
1969-02-20,89.50,89.62,88.00,88.75,3264000,0.25
1969-02-19,90.00,90.12,89.50,89.50,1852800,0.25
1969-02-18,90.37,90.37,89.25,90.00,2841600,0.26
1969-02-17,92.62,92.87,90.50,90.75,2688000,0.26
1969-02-14,92.87,92.87,92.12,92.62,2553600,0.26
1969-02-13,91.75,92.87,91.75,92.87,2832000,0.26
1969-02-12,91.37,91.87,91.00,91.75,1564800,0.26
1969-02-11,91.87,92.25,91.25,91.37,3206400,0.26
1969-02-07,90.87,92.00,90.87,91.87,2803200,0.26
1969-02-06,90.50,91.62,90.50,90.75,3091200,0.26
1969-02-05,90.37,90.87,90.00,90.50,2179200,0.26
1969-02-04,90.37,90.87,89.87,90.37,11721600,0.26
1969-02-03,92.37,92.37,90.00,90.37,2640000,0.26
1969-01-31,91.25,92.75,91.12,92.75,2505600,0.26
1969-01-30,90.87,91.50,90.62,91.25,2198400,0.26
1969-01-29,90.75,91.50,90.37,90.87,2361600,0.26
1969-01-28,90.62,91.25,90.37,90.75,2217600,0.26
1969-01-27,90.62,90.75,89.50,90.62,3494400,0.26
1969-01-24,91.62,92.25,90.25,90.62,3408000,0.26
1969-01-23,90.50,91.62,90.25,91.62,3792000,0.26
1969-01-22,89.87,90.87,89.50,90.50,3168000,0.26
1969-01-21,89.50,90.62,89.00,89.87,2611200,0.25
1969-01-20,90.37,90.37,89.37,89.50,2208000,0.25
1969-01-17,90.50,90.50,89.75,90.37,4060800,0.26
1969-01-16,91.50,92.37,91.00,91.25,1968000,0.26
1969-01-15,92.25,92.62,91.50,91.50,3187200,0.26
1969-01-14,91.25,92.25,90.87,92.25,2688000,0.26
1969-01-13,90.50,91.75,90.12,91.25,1574400,0.26
1969-01-10,91.62,91.62,90.50,90.50,2496000,0.26
1969-01-09,92.00,93.00,91.50,91.87,2947200,0.26
1969-01-08,92.37,92.87,90.62,92.00,2947200,0.26
1969-01-07,94.00,94.00,91.00,92.37,4070400,0.26
1969-01-06,95.75,95.75,93.75,94.37,2697600,0.27
1969-01-03,95.37,96.25,95.37,95.75,2784000,0.27
1969-01-02,94.12,95.00,94.12,94.87,2112000,0.27
1968-12-31,93.50,93.87,93.00,93.87,3292800,0.27
1968-12-30,94.50,94.87,93.37,93.50,1795200,0.27
1968-12-27,95.37,95.37,94.50,94.50,2246400,0.27
1968-12-26,95.12,96.12,95.12,95.37,1766400,0.27
1968-12-24,95.37,95.75,95.00,95.12,1430400,0.27
1968-12-23,95.62,96.00,95.00,95.37,2832000,0.27
1968-12-20,97.25,97.87,95.50,95.62,3446400,0.27
1968-12-19,95.62,97.25,94.75,97.25,3388800,0.28
1968-12-17,96.00,96.00,95.00,95.62,2342400,0.27
1968-12-16,96.50,97.12,96.12,96.12,2035200,0.27
1968-12-13,95.50,96.87,95.50,96.50,3600000,0.27
1968-12-12,95.00,96.00,95.00,95.50,4598400,0.27
1968-12-10,96.75,96.75,93.25,93.25,2121600,0.26
1968-12-09,98.12,98.12,96.25,96.75,3840000,0.27
1968-12-06,98.50,99.00,98.25,98.25,2092800,0.28
1968-12-05,98.75,99.25,97.50,98.50,3888000,0.28
1968-12-03,99.00,99.12,98.25,98.75,2409600,0.28
1968-12-02,99.62,99.75,98.75,99.00,1852800,0.28
1968-11-29,99.37,99.75,98.75,99.62,1584000,0.28
1968-11-27,99.75,100.37,99.37,99.37,4147200,0.28
1968-11-26,99.12,99.87,98.75,99.75,4080000,0.28
1968-11-25,97.87,99.37,97.37,99.12,4502400,0.28
1968-11-22,97.37,98.00,97.25,97.87,2428800,0.28
1968-11-21,96.00,97.75,96.00,97.37,3724800,0.27
1968-11-19,96.25,96.25,95.37,96.00,2265600,0.27
1968-11-18,96.75,97.37,96.12,96.25,2217600,0.27
1968-11-15,96.12,98.00,96.12,96.75,3417600,0.27
1968-11-14,94.62,96.00,94.12,95.75,3292800,0.27
1968-11-13,94.75,94.87,94.00,94.62,3724800,0.27
1968-11-12,95.37,95.75,94.50,94.75,2294400,0.27
1968-11-08,95.37,96.00,94.87,95.37,2505600,0.27
1968-11-07,94.75,95.87,93.75,95.37,2188800,0.27
1968-11-06,94.50,95.75,94.50,94.75,4540800,0.27
1968-11-04,94.12,94.37,93.50,94.37,2918400,0.27
1968-11-01,95.00,95.75,94.12,94.12,6153600,0.27
1968-10-31,93.50,95.25,93.50,95.00,6604800,0.27
1968-10-29,94.00,94.75,93.00,93.00,3427200,0.26
1968-10-28,95.62,95.62,94.00,94.00,3100800,0.26
1968-10-25,96.50,96.50,95.25,95.87,4396800,0.27
1968-10-24,95.50,96.50,94.62,96.50,6816000,0.27
1968-10-22,97.62,97.62,95.50,95.50,3024000,0.27
1968-10-21,96.62,98.00,94.87,97.75,5577600,0.28
1968-10-18,95.25,98.00,95.25,96.62,5798400,0.27
1968-10-17,94.37,96.75,94.37,94.37,12316800,0.27
1968-10-15,91.25,93.12,91.25,92.25,5500800,0.26
1968-10-14,88.62,91.25,88.62,90.25,6124800,0.25
1968-10-11,88.50,89.00,87.50,88.62,2947200,0.25
1968-10-10,89.50,89.50,87.37,88.50,4934400,0.25
1968-10-08,90.50,91.37,90.00,90.62,6211200,0.26
1968-10-07,89.00,90.75,88.75,90.50,3715200,0.25
1968-10-04,87.37,89.25,87.37,89.00,3600000,0.25
1968-10-03,85.50,86.62,85.50,86.62,8083200,0.24
1968-10-01,85.25,85.62,85.00,85.25,3225600,0.24
1968-09-30,85.62,86.00,84.50,85.25,4003200,0.24
1968-09-27,85.25,86.25,85.25,85.62,2409600,0.24
1968-09-26,86.12,86.25,85.00,85.25,3292800,0.24
1968-09-24,85.50,86.37,85.12,86.12,6067200,0.24
1968-09-23,86.12,86.62,85.25,85.50,2812800,0.24
1968-09-20,86.75,86.75,86.00,86.12,2361600,0.24
1968-09-19,88.75,88.75,86.62,86.75,3216000,0.24
1968-09-17,87.25,89.25,86.87,88.75,5548800,0.25
1968-09-16,86.25,87.25,85.62,87.25,2544000,0.25
1968-09-13,86.00,86.50,85.50,86.25,2419200,0.24
1968-09-12,87.00,87.50,85.37,86.00,5664000,0.24
1968-09-10,86.50,87.25,86.25,87.00,2179200,0.25
1968-09-09,85.50,88.00,85.50,86.50,4099200,0.24
1968-09-06,84.75,86.00,84.75,85.12,3321600,0.24
1968-09-05,83.50,84.62,83.50,84.37,3456000,0.24
1968-09-04,83.87,84.12,82.75,83.37,3542400,0.23
1968-09-03,84.12,84.62,83.50,83.87,2390400,0.24
1968-08-30,84.62,84.62,83.75,84.12,2956800,0.24
1968-08-29,84.75,85.37,84.00,84.62,3916800,0.24
1968-08-27,83.25,84.75,83.12,84.75,2438400,0.24
1968-08-26,83.25,83.62,83.12,83.25,1459200,0.23
1968-08-23,82.87,83.50,82.75,83.25,2419200,0.23
1968-08-22,82.25,83.12,82.12,82.87,5136000,0.23
1968-08-20,82.75,82.87,82.00,82.25,2332800,0.23
1968-08-19,82.12,83.00,82.00,82.75,2937600,0.23
1968-08-16,81.50,82.12,81.37,82.12,3561600,0.23
1968-08-15,81.87,82.25,81.37,81.50,3379200,0.23
1968-08-13,82.00,82.75,81.87,81.87,2227200,0.23
1968-08-12,81.50,82.00,81.00,82.00,2985600,0.23
1968-08-09,80.75,82.00,80.50,81.50,4156800,0.23
1968-08-08,83.50,83.50,80.25,80.75,6489600,0.23
1968-08-06,84.25,84.37,83.00,83.50,2342400,0.24
1968-08-05,83.37,84.50,83.37,84.25,2092800,0.24
1968-08-02,83.37,83.87,82.62,83.12,2860800,0.23
1968-08-01,84.37,84.37,83.37,83.37,4569600,0.23
1968-07-30,83.87,84.37,83.62,84.37,2505600,0.24
1968-07-29,83.75,84.50,83.75,83.87,4579200,0.24
1968-07-26,83.37,84.37,83.12,83.75,3062400,0.24
1968-07-25,83.62,84.50,83.00,83.37,6297600,0.23
1968-07-23,83.75,84.00,83.25,83.62,4569600,0.24
1968-07-22,85.62,85.75,83.75,83.75,3724800,0.24
1968-07-19,85.37,86.00,84.50,85.62,4502400,0.24
1968-07-18,85.87,86.12,85.12,85.37,5491200,0.24
1968-07-16,85.87,86.37,85.50,85.87,3638400,0.24
1968-07-15,86.00,86.87,85.50,85.87,4099200,0.24
1968-07-12,87.00,87.00,86.00,86.00,5731200,0.24
1968-07-11,86.87,88.75,86.75,87.37,11548800,0.25
1968-07-09,86.75,86.87,86.12,86.87,4560000,0.24
1968-07-08,85.50,87.12,85.50,86.75,5136000,0.24
1968-07-03,85.50,86.12,85.12,85.50,4262400,0.24
1968-07-02,85.62,85.87,85.25,85.50,7593600,0.24
1968-07-01,86.25,86.25,85.50,85.62,2544000,0.24
1968-06-28,86.25,86.37,85.75,86.25,3302400,0.24
1968-06-27,86.25,86.87,85.75,86.25,5251200,0.24
1968-06-25,86.87,86.87,86.00,86.25,5356800,0.24
1968-06-24,87.25,87.25,86.50,86.87,3225600,0.24
1968-06-21,87.75,88.37,86.75,87.25,5817600,0.25
1968-06-20,87.25,89.87,87.25,87.75,4982400,0.25
1968-06-18,87.87,88.50,86.50,86.75,3686400,0.24
1968-06-17,88.87,89.25,87.62,87.87,2601600,0.25
1968-06-14,89.12,89.37,88.50,88.87,3072000,0.25
1968-06-13,88.75,89.50,88.75,89.12,6057600,0.25
1968-06-11,88.62,89.37,88.00,88.25,3120000,0.25
1968-06-10,88.87,90.12,88.62,88.62,3043200,0.25
1968-06-07,88.87,90.00,88.00,88.87,4137600,0.25
1968-06-06,89.25,90.25,88.62,88.87,6873600,0.25
1968-06-05,90.12,91.50,89.25,89.25,5001600,0.25
1968-06-04,90.25,90.87,89.62,90.12,3628800,0.25
1968-06-03,88.75,90.25,88.75,90.25,1795200,0.25
1968-05-31,88.12,90.00,88.12,88.12,2956800,0.25
1968-05-29,87.75,88.25,86.75,88.00,2736000,0.25
1968-05-28,87.37,88.50,87.37,87.75,3763200,0.25
1968-05-27,88.25,88.50,87.25,87.25,2380800,0.24
1968-05-24,87.25,88.37,87.25,88.25,5654400,0.25
1968-05-23,86.75,87.50,86.50,86.87,3772800,0.24
1968-05-22,88.75,89.00,86.62,86.75,3331200,0.24
1968-05-21,89.50,90.00,88.25,88.75,4492800,0.25
1968-05-20,90.75,90.75,89.50,89.50,3254400,0.25
1968-05-17,91.75,91.75,90.50,90.87,1536000,0.25
1968-05-16,90.75,93.00,90.62,92.25,1766400,0.26
1968-05-15,90.00,91.00,90.00,90.75,2947200,0.25
1968-05-14,91.12,91.12,89.87,89.87,2918400,0.25
1968-05-13,91.50,91.75,90.75,91.25,2227200,0.26
1968-05-10,91.37,92.25,91.00,91.50,1977600,0.26
1968-05-09,92.00,92.00,90.50,91.37,2160000,0.26
1968-05-08,92.50,92.75,91.62,92.00,1680000,0.26
1968-05-07,93.62,93.62,92.12,92.50,2131200,0.26
1968-05-06,94.00,94.00,93.25,93.62,1392000,0.26
1968-05-03,95.12,97.75,94.25,94.50,3676800,0.26
1968-05-02,93.62,95.37,93.25,95.12,1516800,0.27
1968-05-01,95.87,96.00,93.12,93.62,2928000,0.26
1968-04-30,96.00,96.62,95.62,95.87,1267200,0.27
1968-04-29,95.37,96.00,94.12,96.00,1593600,0.27
1968-04-26,93.37,95.87,93.37,95.37,1584000,0.27
1968-04-25,92.75,94.37,92.75,93.37,2121600,0.26
1968-04-24,92.12,92.87,92.12,92.50,2092800,0.26
1968-04-23,91.62,92.50,91.62,91.62,2169600,0.26
1968-04-22,92.62,92.62,91.25,91.62,2572800,0.26
1968-04-19,94.50,94.75,92.62,93.62,2755200,0.26
1968-04-18,93.75,95.62,93.50,94.50,2160000,0.26
1968-04-17,93.25,93.75,92.50,93.75,1977600,0.26
1968-04-16,91.00,93.25,90.37,93.25,7065600,0.26
1968-04-15,92.12,92.12,90.75,91.00,3897600,0.25
1968-04-11,91.62,92.87,91.00,92.62,3235200,0.26
1968-04-10,91.50,93.00,91.50,91.62,5836800,0.26
1968-04-08,89.25,90.25,89.25,90.00,1411200,0.25
1968-04-05,90.00,90.62,89.00,89.25,2332800,0.25
1968-04-04,89.62,90.50,89.12,90.00,2515200,0.25
1968-04-03,89.00,90.50,89.00,89.62,4694400,0.25
1968-04-02,89.75,89.75,88.37,89.00,2668800,0.25
1968-04-01,87.75,90.00,87.75,89.75,4147200,0.25
1968-03-29,85.50,86.50,85.12,86.37,2035200,0.24
1968-03-28,86.00,86.25,85.12,85.50,2006400,0.24
1968-03-27,85.87,86.62,85.87,86.00,1670400,0.24
1968-03-26,85.62,85.75,85.12,85.25,1632000,0.24
1968-03-25,85.87,85.87,85.00,85.62,2083200,0.24
1968-03-22,86.87,87.50,86.00,86.37,2140800,0.24
1968-03-21,87.37,87.62,86.87,86.87,1526400,0.24
1968-03-20,86.75,87.37,86.50,87.37,1200000,0.24
1968-03-19,87.50,87.50,86.75,86.75,2582400,0.24
1968-03-18,88.37,90.00,87.25,87.50,2870400,0.24
1968-03-15,86.62,89.50,86.62,88.37,1872000,0.25
1968-03-14,87.50,87.50,86.50,86.62,1622400,0.24
1968-03-13,88.12,88.37,87.37,87.62,1920000,0.24
1968-03-12,88.00,88.50,87.00,88.12,1804800,0.25
1968-03-11,87.00,88.50,87.00,88.00,1680000,0.25
1968-03-08,87.12,87.50,86.37,86.62,1795200,0.24
1968-03-07,87.50,87.87,86.25,87.12,1737600,0.24
1968-03-06,86.12,87.50,86.12,87.50,2764800,0.24
1968-03-05,85.12,86.50,85.12,86.00,2025600,0.24
1968-03-04,87.25,87.25,84.75,84.75,3091200,0.24
1968-03-01,87.00,87.62,87.00,87.25,1228800,0.24
1968-02-29,87.00,87.50,86.75,86.87,2188800,0.24
1968-02-28,87.75,88.25,86.75,87.00,2496000,0.24
1968-02-27,86.75,87.75,86.00,87.75,2409600,0.24
1968-02-26,87.87,87.87,86.12,86.75,2044800,0.24
1968-02-23,87.75,89.75,87.62,88.00,4876800,0.24
1968-02-21,87.25,88.00,87.00,87.75,2812800,0.24
1968-02-20,86.62,87.75,86.50,87.25,1795200,0.24
1968-02-19,87.75,87.75,86.50,86.62,1814400,0.24
1968-02-16,87.87,88.25,87.00,87.75,2313600,0.24
1968-02-15,88.00,88.25,87.62,87.87,2112000,0.24
1968-02-14,87.00,88.37,86.50,88.00,2707200,0.24
1968-02-13,87.75,88.00,87.00,87.00,2371200,0.24
1968-02-09,88.50,89.00,87.12,87.75,3561600,0.24
1968-02-08,89.62,90.00,88.50,88.50,2102400,0.25
1968-02-07,89.87,89.87,88.87,89.62,2016000,0.25
1968-02-06,89.75,90.37,89.75,90.00,1881600,0.25
1968-02-05,90.87,90.87,89.00,89.37,1209600,0.25
1968-02-02,89.75,91.37,89.75,90.87,1929600,0.25
1968-02-01,87.87,89.75,87.62,89.37,2150400,0.25
1968-01-31,89.50,89.50,87.25,87.87,3177600,0.24
