1991-03-27,47.25,47.75,47.00,47.50,77123200,1.27
1991-03-26,44.00,47.25,44.00,47.00,70512000,1.25
1991-03-25,43.50,45.00,43.25,44.13,47308800,1.18
1991-03-22,44.00,45.00,43.50,43.75,66291200,1.17
1991-03-21,46.25,47.00,44.00,44.50,71494400,1.19
1991-03-20,45.00,46.25,44.50,46.13,81187200,1.23
1991-03-19,46.00,46.00,43.75,45.25,92934400,1.21
1991-03-18,47.00,48.25,44.75,47.00,60633600,1.25
1991-03-15,47.75,48.00,46.50,47.25,53542400,1.26
1991-03-14,48.50,49.25,47.25,47.50,100636800,1.27
1991-03-13,46.25,48.00,45.63,47.63,112934400,1.27
1991-03-12,45.75,47.00,45.00,45.25,110016000,1.21
1991-03-11,48.50,48.75,45.50,45.75,275084800,1.22
1991-03-08,52.25,52.75,51.50,51.50,32966400,1.37
1991-03-07,51.25,52.00,50.25,51.75,39276800,1.38
1991-03-06,51.75,52.75,51.38,51.50,90358400,1.37
1991-03-05,48.50,51.75,48.00,51.38,93955200,1.37
1991-03-04,47.25,48.25,47.00,48.00,44016000,1.28
1991-03-01,47.50,48.75,47.25,47.75,46179200,1.27
1991-02-28,49.00,49.00,47.25,47.75,61635200,1.27
1991-02-27,49.50,50.50,48.75,49.25,37612800,1.31
1991-02-26,49.50,49.75,49.00,49.50,31670400,1.32
1991-02-25,50.50,50.75,49.75,50.00,48956800,1.33
1991-02-22,49.50,51.00,49.25,49.75,53542400,1.33
1991-02-21,49.75,50.75,49.25,49.50,40393600,1.32
1991-02-20,49.75,50.75,49.25,49.75,62329600,1.33
1991-02-19,48.88,50.25,48.50,50.00,65536000,1.33
1991-02-15,47.50,49.25,47.25,48.75,73747200,1.30
1991-02-14,48.25,48.50,46.50,47.25,42867200,1.26
1991-02-13,47.75,48.13,47.00,48.00,58633600,1.28
1991-02-12,49.25,49.25,46.00,48.13,118281600,1.28
1991-02-11,48.25,50.00,48.00,49.50,56972800,1.32
1991-02-08,48.75,49.25,47.50,48.38,51305600,1.29
1991-02-07,49.75,50.25,48.75,49.25,94841600,1.31
1991-02-06,47.50,50.25,47.25,50.00,104876800,1.33
1991-02-05,47.25,48.38,46.50,48.00,59536000,1.28
1991-02-04,47.25,47.38,45.75,47.00,54518400,1.25
1991-02-01,45.75,48.25,45.50,47.00,110697600,1.25
1991-01-31,44.75,45.75,44.50,45.75,89472000,1.22
1991-01-30,43.50,44.75,43.50,44.75,124227200,1.19
1991-01-29,44.00,45.00,43.25,44.50,49126400,1.19
1991-01-28,43.75,44.25,43.00,44.00,46371200,1.17
1991-01-25,43.75,45.00,43.50,44.00,54745600,1.17
1991-01-24,44.00,44.75,43.25,43.75,67129600,1.17
1991-01-23,43.50,44.75,43.13,43.88,66992000,1.17
1991-01-22,45.00,45.25,43.50,43.75,69724800,1.17
1991-01-21,43.75,45.50,43.50,45.00,99132800,1.20
1991-01-18,41.00,44.00,41.00,43.75,162854400,1.17
1991-01-17,43.25,45.00,40.00,42.00,334278400,1.12
1991-01-16,40.75,42.75,40.75,42.13,96227200,1.12
1991-01-15,39.50,40.75,39.50,40.38,65952000,1.08
1991-01-14,39.00,39.75,38.63,39.50,48531200,1.05
1991-01-11,38.75,40.00,38.50,39.75,37833600,1.06
1991-01-10,38.50,39.00,38.00,38.75,29497600,1.03
1991-01-09,38.25,40.00,38.25,38.38,86828800,1.02
1991-01-08,38.25,38.75,38.00,38.00,40976000,1.01
1991-01-07,38.25,38.75,38.25,38.38,38502400,1.02
1991-01-04,38.50,39.75,38.25,38.75,44195200,1.03
1991-01-03,38.50,39.25,38.25,38.50,37164800,1.03
1991-01-02,38.00,38.75,37.75,38.50,27174400,1.03
1990-12-31,38.00,38.75,37.75,38.50,18518400,1.03
1990-12-28,36.75,38.00,36.25,37.88,36662400,1.01
1990-12-27,37.75,38.25,37.00,37.00,38428800,0.99
1990-12-26,39.00,39.25,37.50,37.50,20860800,1.00
1990-12-24,39.75,40.00,38.50,38.88,10425600,1.04
1990-12-21,39.25,40.25,38.88,40.00,50902400,1.07
1990-12-20,37.50,39.25,37.25,39.00,63209600,1.04
1990-12-19,37.25,38.00,37.00,37.75,47203200,1.01
1990-12-18,36.00,37.25,35.75,37.25,32905600,0.99
1990-12-17,35.00,35.75,34.75,35.75,26201600,0.95
1990-12-14,35.75,36.00,35.25,36.00,35913600,0.96
1990-12-13,36.50,36.63,35.63,36.25,39849600,0.97
1990-12-12,36.13,36.75,35.25,36.75,66944000,0.98
1990-12-11,37.25,38.13,35.75,35.75,94134400,0.95
1990-12-10,37.75,38.25,37.50,37.75,34220800,1.01
1990-12-07,38.25,38.75,37.50,37.75,35004800,1.01
1990-12-06,39.00,39.25,38.25,38.38,75222400,1.02
1990-12-05,38.00,38.25,37.25,38.25,45574400,1.02
1990-12-04,38.00,38.75,37.50,38.25,39747200,1.02
1990-12-03,37.75,38.25,37.50,37.75,62732800,1.01
1990-11-30,37.50,37.75,36.25,37.50,62268800,1.00
1990-11-29,37.50,37.75,37.00,37.75,27820800,1.01
1990-11-28,37.00,38.00,37.00,37.75,31270400,1.01
1990-11-27,36.00,37.25,35.25,37.13,53753600,0.99
1990-11-26,35.00,36.00,34.00,36.00,33526400,0.96
1990-11-23,36.25,36.25,35.25,35.50,22204800,0.95
1990-11-21,36.50,37.00,35.75,36.25,41116800,0.97
1990-11-20,37.25,37.50,36.50,36.75,25510400,0.98
1990-11-19,37.00,38.25,37.00,37.25,40208000,0.99
1990-11-16,36.75,37.25,35.75,37.00,29750400,0.99
1990-11-15,37.75,38.00,36.50,36.75,37875200,0.98
1990-11-14,37.75,38.38,37.50,37.88,65993600,1.01
1990-11-13,37.00,38.50,37.00,37.88,68153600,1.01
1990-11-12,36.25,37.38,35.50,37.25,57500800,0.99
1990-11-09,35.25,36.88,35.00,36.00,29782400,0.96
1990-11-08,34.00,35.50,34.00,35.25,40540800,0.94
1990-11-07,36.00,36.25,34.25,34.50,45708800,0.92
1990-11-06,36.25,37.00,36.00,36.13,45283200,0.96
1990-11-05,35.25,36.50,35.00,36.25,47936000,0.97
1990-11-02,33.75,35.25,33.50,35.00,61225600,0.93
1990-11-01,33.00,33.75,32.50,33.50,30390400,0.89
1990-10-31,34.00,34.00,33.00,33.50,44969600,0.89
1990-10-30,32.13,33.75,32.00,33.25,33993600,0.89
1990-10-29,33.25,33.50,32.00,32.38,34265600,0.86
1990-10-26,33.75,34.00,33.13,33.25,23635200,0.89
1990-10-25,34.75,35.00,32.25,34.13,89120000,0.91
1990-10-24,35.25,35.50,34.25,35.00,43964800,0.93
1990-10-23,35.25,36.13,35.00,35.50,46825600,0.95
1990-10-22,34.50,35.75,34.25,35.25,47568000,0.94
1990-10-19,34.50,35.75,34.00,34.75,102144000,0.93
1990-10-18,32.38,34.25,32.25,34.00,71900800,0.91
1990-10-17,31.00,32.50,30.75,32.00,44668800,0.85
1990-10-16,31.50,31.50,30.75,31.00,39238400,0.83
1990-10-15,30.75,31.50,30.25,31.37,83788800,0.84
1990-10-12,29.00,30.00,28.25,30.00,105232000,0.80
1990-10-11,29.75,30.00,28.00,29.12,105171200,0.78
1990-10-10,30.25,31.25,29.50,29.75,58214400,0.79
1990-10-09,31.75,32.00,30.00,30.25,64092800,0.81
1990-10-08,33.25,33.75,32.38,32.75,25804800,0.87
1990-10-05,31.50,33.25,31.25,32.88,41203200,0.88
1990-10-04,33.00,33.50,31.75,32.25,62224000,0.86
1990-10-03,34.50,34.50,32.75,33.25,43171200,0.89
1990-10-02,34.50,35.25,34.25,34.50,70755200,0.92
1990-10-01,33.00,34.50,32.75,34.00,74070400,0.91
1990-09-28,31.75,33.50,31.25,33.25,69584000,0.89
1990-09-27,32.75,33.13,31.62,32.00,133404800,0.85
1990-09-26,33.50,33.75,32.50,32.75,38473600,0.87
1990-09-25,32.50,33.75,31.75,33.75,53936000,0.90
1990-09-24,32.75,33.00,32.00,32.00,39385600,0.85
1990-09-21,33.00,33.25,32.50,32.88,37193600,0.88
1990-09-20,34.00,34.00,32.63,33.00,34108800,0.88
1990-09-19,33.50,34.50,33.25,33.88,63808000,0.90
1990-09-18,32.75,33.50,32.25,33.50,61129600,0.89
1990-09-17,32.25,33.50,32.25,32.88,43014400,0.88
1990-09-14,32.25,32.75,31.50,32.63,24908800,0.87
1990-09-13,33.25,33.50,32.00,32.25,26912000,0.86
1990-09-12,32.00,33.00,31.50,32.75,56777600,0.87
1990-09-11,32.25,32.50,31.50,32.00,39584000,0.85
1990-09-10,32.50,33.25,32.25,32.50,38131200,0.87
1990-09-07,31.12,32.00,29.75,31.75,130553600,0.85
1990-09-06,32.50,32.75,31.00,31.25,99753600,0.83
1990-09-05,33.25,33.50,32.50,32.50,46083200,0.87
1990-09-04,33.00,33.75,32.50,33.50,42582400,0.89
1990-08-31,33.25,33.50,31.25,33.38,78336000,0.89
1990-08-30,35.00,35.38,33.00,33.13,64441600,0.88
1990-08-29,35.25,35.50,34.00,35.00,53849600,0.93
1990-08-28,36.00,36.25,35.25,35.63,41062400,0.95
1990-08-27,36.50,37.50,35.75,36.25,102236800,0.97
1990-08-24,34.25,36.00,33.25,36.00,113244800,0.96
1990-08-23,31.50,34.50,30.50,33.25,142320000,0.89
1990-08-22,32.75,33.00,31.75,32.13,59452800,0.86
1990-08-21,32.75,33.00,31.50,32.25,75561600,0.86
1990-08-20,34.00,34.25,32.75,33.25,74716800,0.89
1990-08-17,35.75,36.00,33.25,34.25,104755200,0.91
1990-08-16,36.50,37.25,36.00,36.00,62569600,0.96
1990-08-15,37.00,37.50,36.75,37.00,45283200,0.99
1990-08-14,38.25,38.25,36.50,37.00,97811200,0.99
1990-08-13,38.00,39.50,37.00,38.25,57382400,1.02
1990-08-10,39.25,39.25,37.50,38.25,60249600,1.02
1990-08-09,38.00,39.75,37.25,39.25,59680000,1.05
1990-08-08,38.00,38.25,36.50,37.13,114044800,0.99
1990-08-07,38.00,38.50,37.00,37.88,91920000,1.01
1990-08-06,37.00,39.00,36.00,37.25,118345600,0.99
1990-08-03,40.00,40.00,36.50,39.25,173862400,1.05
1990-08-02,41.00,41.50,40.00,40.25,110627200,1.07
1990-08-01,44.50,44.50,42.25,42.50,68611200,1.13
1990-07-31,43.25,44.50,43.25,44.50,35126400,1.19
1990-07-30,43.00,43.50,41.75,43.38,43232000,1.16
1990-07-27,43.75,44.25,43.25,43.50,39840000,1.16
1990-07-26,43.50,44.75,43.25,43.75,62960000,1.17
1990-07-25,43.25,43.75,42.75,43.50,53446400,1.16
1990-07-24,45.00,45.00,39.25,43.38,224918400,1.16
1990-07-23,45.00,45.25,44.00,44.50,99468800,1.19
1990-07-20,48.00,48.00,44.75,45.13,120438400,1.20
1990-07-19,48.00,48.25,47.00,47.75,60156800,1.27
1990-07-18,50.25,50.63,48.25,48.50,70755200,1.29
1990-07-17,51.50,52.00,50.25,50.50,103091200,1.35
1990-07-16,50.00,51.25,49.50,51.25,53625600,1.37
1990-07-13,48.88,51.13,48.75,50.00,93756800,1.33
1990-07-12,48.25,49.25,47.50,48.75,65094400,1.30
1990-07-11,46.25,48.25,46.00,48.00,73494400,1.28
1990-07-10,46.75,47.00,46.00,46.25,30601600,1.23
1990-07-09,47.00,47.25,46.25,46.75,33276800,1.25
1990-07-06,47.00,47.25,46.50,46.75,30704000,1.25
1990-07-05,47.50,47.88,46.75,47.00,41020800,1.25
1990-07-03,47.25,47.75,47.00,47.50,44345600,1.27
1990-07-02,47.00,47.50,46.75,47.50,36518400,1.27
1990-06-29,46.50,47.88,46.13,47.00,39324800,1.25
1990-06-28,46.00,46.25,45.75,46.13,38684800,1.23
1990-06-27,45.50,46.13,45.00,45.88,26713600,1.22
1990-06-26,45.50,46.25,45.25,45.50,43414400,1.21
1990-06-25,46.00,46.75,45.25,45.50,56723200,1.21
1990-06-22,47.50,48.00,46.00,46.00,44668800,1.23
1990-06-21,47.50,47.50,47.00,47.13,20921600,1.26
1990-06-20,47.25,47.50,47.00,47.50,17302400,1.27
1990-06-19,47.25,47.50,46.75,47.00,25152000,1.25
1990-06-18,48.00,48.00,46.75,47.00,39833600,1.25
1990-06-15,48.00,48.75,47.75,48.25,51769600,1.29
1990-06-14,47.75,48.75,47.25,48.00,51388800,1.28
1990-06-13,47.88,48.25,47.50,48.00,48124800,1.28
1990-06-12,47.75,48.25,47.00,47.88,47468800,1.28
1990-06-11,46.00,47.50,46.00,47.50,42704000,1.27
1990-06-08,47.00,47.00,45.75,46.50,47587200,1.24
1990-06-07,47.50,47.75,46.50,46.88,38406400,1.25
1990-06-06,46.75,47.75,46.50,47.75,39766400,1.27
1990-06-05,48.50,48.75,46.75,47.13,65532800,1.26
1990-06-04,47.50,48.50,46.75,48.50,61216000,1.29
1990-06-01,48.25,48.75,47.50,47.50,61049600,1.27
1990-05-31,47.50,48.25,47.25,48.25,41929600,1.29
1990-05-30,48.75,49.25,47.75,47.88,62412800,1.28
1990-05-29,47.50,48.75,47.50,48.63,43939200,1.30
1990-05-25,48.13,48.25,47.25,47.50,48870400,1.27
1990-05-24,48.00,48.75,47.75,48.25,108499200,1.29
1990-05-23,46.00,48.00,45.75,48.00,92352000,1.28
1990-05-22,45.50,46.25,45.50,46.00,98806400,1.23
1990-05-21,45.25,45.75,44.50,45.50,91987200,1.21
1990-05-18,44.50,45.25,44.50,45.13,73347200,1.20
1990-05-17,44.75,45.25,44.50,44.88,76249600,1.20
1990-05-16,44.50,44.75,43.75,44.75,75526400,1.19
1990-05-15,44.50,44.75,43.75,44.50,57804800,1.19
1990-05-14,45.00,45.38,44.50,44.50,124387200,1.19
1990-05-11,43.50,45.13,43.00,45.00,109225600,1.20
1990-05-10,43.50,43.75,42.25,43.50,67737600,1.16
1990-05-09,43.00,43.50,42.75,43.25,83737600,1.15
1990-05-08,43.25,43.50,42.25,43.00,28297600,1.15
1990-05-07,42.50,43.50,42.25,43.13,73984000,1.15
1990-05-04,41.50,42.50,41.25,42.25,76041600,1.13
1990-05-03,40.50,41.25,40.25,41.00,83414400,1.09
1990-05-02,39.50,40.25,39.50,40.25,54054400,1.07
1990-05-01,39.50,40.00,39.50,39.63,31152000,1.06
1990-04-30,39.25,39.75,38.75,39.50,29436800,1.05
1990-04-27,40.00,40.25,39.25,39.38,26105600,1.05
1990-04-26,40.00,40.25,39.25,40.00,35350400,1.07
1990-04-25,39.00,40.00,39.00,39.75,47836800,1.06
1990-04-24,39.75,39.75,38.75,39.00,36998400,1.04
1990-04-23,40.00,40.00,38.75,39.50,50425600,1.05
1990-04-20,40.25,40.75,39.75,40.00,88704000,1.07
1990-04-19,41.00,41.00,40.25,40.25,69942400,1.07
1990-04-18,42.50,42.63,41.00,41.00,72134400,1.09
1990-04-17,42.00,42.63,41.75,42.38,44934400,1.13
1990-04-16,42.75,43.00,42.25,42.50,63648000,1.13
1990-04-12,43.75,44.00,42.50,42.50,113734400,1.13
1990-04-11,42.75,43.75,42.50,42.75,88169600,1.14
1990-04-10,41.25,42.25,41.25,42.25,38060800,1.13
1990-04-09,41.25,41.75,41.00,41.50,28851200,1.11
1990-04-06,42.00,42.00,41.00,41.38,26636800,1.10
1990-04-05,42.25,42.50,41.75,42.00,38332800,1.12
1990-04-04,42.00,43.00,42.00,42.50,80499200,1.13
1990-04-03,41.50,42.38,41.50,42.25,32953600,1.13
1990-04-02,41.25,41.75,40.75,41.63,77910400,1.11
1990-03-30,41.75,42.75,41.75,41.75,44684800,1.11
1990-03-29,42.50,42.50,41.75,41.88,34473600,1.12
1990-03-28,42.75,43.00,42.25,42.50,31107200,1.13
1990-03-27,42.50,43.00,42.00,43.00,65660800,1.15
1990-03-26,42.50,43.00,42.25,42.63,19315200,1.14
1990-03-23,42.00,43.00,42.00,42.50,29168000,1.13
1990-03-22,42.25,42.50,41.50,42.00,54707200,1.12
1990-03-21,43.00,43.25,42.25,42.38,48704000,1.13
1990-03-20,43.50,43.75,42.75,43.00,86044800,1.15
1990-03-19,42.00,43.75,42.00,43.50,81865600,1.16
1990-03-16,41.00,43.00,40.25,42.25,208112000,1.13
1990-03-15,39.25,40.25,38.75,40.13,78144000,1.07
1990-03-14,39.75,40.25,39.00,39.75,57164800,1.06
1990-03-13,40.00,40.75,39.75,39.75,39411200,1.06
1990-03-12,40.25,40.25,39.00,40.13,68656000,1.07
1990-03-09,40.00,40.75,40.00,40.50,66025600,1.08
1990-03-08,39.75,40.25,39.25,40.13,36377600,1.07
1990-03-07,40.75,41.00,39.75,40.00,37804800,1.07
1990-03-06,39.75,40.75,38.75,40.63,74396800,1.08
1990-03-05,40.50,40.75,39.75,39.88,42393600,1.06
1990-03-02,40.75,41.00,40.25,40.75,60652800,1.09
1990-03-01,40.00,41.00,39.75,40.63,89718400,1.08
1990-02-28,39.50,40.25,39.50,40.25,41097600,1.07
1990-02-27,39.50,40.25,38.75,39.50,57184000,1.05
1990-02-26,38.50,39.50,38.25,39.50,23958400,1.05
1990-02-23,38.00,39.00,38.00,38.50,36528000,1.03
1990-02-22,39.25,39.63,38.50,38.75,39760000,1.03
1990-02-21,38.50,39.25,38.00,38.88,52230400,1.04
1990-02-20,39.25,39.63,38.25,38.75,50953600,1.03
1990-02-16,40.00,40.75,39.75,40.00,78976000,1.07
1990-02-15,39.50,40.25,39.00,40.25,59472000,1.07
1990-02-14,39.50,40.00,39.50,40.00,25689600,1.07
1990-02-13,39.25,40.00,38.75,39.75,35574400,1.06
1990-02-12,40.25,40.25,39.00,39.25,26720000,1.05
1990-02-09,40.50,40.75,39.75,40.25,42704000,1.07
1990-02-08,40.25,41.50,40.25,40.50,72928000,1.08
1990-02-07,39.75,41.00,39.50,40.25,70905600,1.07
1990-02-06,40.00,40.00,39.00,40.00,37971200,1.07
1990-02-05,39.00,40.25,38.75,40.00,59574400,1.07
1990-02-02,39.00,40.00,38.75,39.50,48672000,1.05
1990-02-01,39.50,39.75,38.75,39.00,44828800,1.04
1990-01-31,38.00,39.50,37.75,39.50,94470400,1.05
1990-01-30,38.00,38.25,37.25,37.75,49712000,1.01
1990-01-29,39.00,39.50,37.25,38.25,100156800,1.02
1990-01-26,38.25,39.75,38.25,38.75,144806400,1.03
1990-01-25,38.25,39.25,38.00,38.25,91740800,1.02
1990-01-24,36.00,38.13,35.50,38.00,87593600,1.01
1990-01-23,37.50,37.50,36.50,36.75,53708800,0.98
1990-01-22,37.75,38.00,36.75,36.75,48150400,0.98
1990-01-19,37.50,38.25,37.50,37.88,37107200,1.01
1990-01-18,37.50,37.50,36.50,37.25,85571200,0.99
1990-01-17,37.50,38.50,37.50,37.63,115017600,1.00
1990-01-16,35.50,37.75,35.00,37.50,103984000,1.00
1990-01-15,35.25,35.75,34.75,35.50,33830400,0.95
1990-01-12,35.25,36.00,35.00,35.25,48851200,0.94
1990-01-11,36.00,36.75,35.75,36.00,41068800,0.96
1990-01-10,36.75,37.25,35.25,36.00,114105600,0.96
1990-01-09,36.50,37.50,36.50,37.00,103030400,0.99
1990-01-08,35.75,36.25,35.50,36.00,43305600,0.96
1990-01-05,35.75,36.00,35.25,35.50,37036800,0.95
1990-01-04,35.25,36.00,34.50,35.75,58483200,0.95
1990-01-03,36.00,36.25,35.00,35.00,69504000,0.93
1990-01-02,34.50,36.00,34.00,36.00,63833600,0.96
1989-12-29,34.25,34.63,34.00,34.50,23689600,0.92
1989-12-28,34.00,34.25,33.75,34.00,26368000,0.91
1989-12-27,33.25,34.25,33.00,34.00,49641600,0.91
1989-12-26,33.25,33.50,32.50,32.63,9312000,0.87
1989-12-22,33.25,34.00,33.25,33.25,41052800,0.89
1989-12-21,31.75,33.50,31.50,33.38,54988800,0.89
1989-12-20,31.50,32.00,31.25,31.50,42729600,0.84
1989-12-19,30.00,31.25,30.00,31.00,40672000,0.83
1989-12-18,30.75,31.00,30.00,30.12,41596800,0.80
1989-12-15,31.50,31.75,30.50,30.75,61532800,0.82
1989-12-14,32.00,32.25,30.75,31.37,56368000,0.84
1989-12-13,32.25,32.50,31.75,32.25,23228800,0.86
1989-12-12,32.25,32.75,31.50,32.00,61043200,0.85
1989-12-11,33.50,33.50,31.75,32.38,58176000,0.86
1989-12-08,34.50,35.00,33.25,33.50,56483200,0.89
1989-12-07,35.00,35.00,34.25,34.75,26278400,0.93
1989-12-06,35.25,35.50,34.75,34.75,24425600,0.93
1989-12-05,35.75,36.00,35.00,35.50,22780800,0.95
1989-12-04,35.25,36.00,35.25,35.75,43193600,0.95
1989-12-01,34.75,35.75,34.75,35.25,91065600,0.94
1989-11-30,34.75,35.00,34.25,34.75,64521600,0.93
1989-11-29,34.25,34.88,33.50,34.75,30656000,0.93
1989-11-28,34.50,34.75,34.25,34.38,44428800,0.92
1989-11-27,34.75,34.75,34.00,34.75,53107200,0.93
1989-11-24,34.75,34.75,34.25,34.75,15760000,0.93
1989-11-22,33.75,34.88,33.50,34.50,48489600,0.92
1989-11-21,33.25,33.75,32.75,33.50,16422400,0.89
1989-11-20,34.00,34.25,32.75,33.50,17555200,0.89
1989-11-17,33.50,34.25,33.50,34.00,39452800,0.91
1989-11-16,34.00,34.00,33.25,33.50,24326400,0.89
1989-11-15,32.75,33.75,32.50,33.75,26588800,0.90
1989-11-14,33.00,33.50,32.25,33.00,24252800,0.88
1989-11-13,32.75,33.50,32.50,33.13,25753600,0.88
1989-11-10,32.25,33.75,32.00,32.88,27196800,0.88
1989-11-09,32.00,32.25,31.25,32.25,33673600,0.86
1989-11-08,31.75,32.75,31.50,31.75,59254400,0.85
1989-11-07,30.00,31.75,29.50,31.50,47881600,0.84
1989-11-06,30.75,30.75,29.50,29.75,64934400,0.79
1989-11-03,31.50,32.00,30.50,30.62,36476800,0.82
1989-11-02,32.25,32.50,30.75,31.50,97859200,0.84
1989-11-01,33.50,34.00,32.50,33.25,18195200,0.89
1989-10-31,32.50,33.75,32.25,33.75,42764800,0.90
1989-10-30,32.00,32.50,31.75,32.38,22201600,0.86
1989-10-27,32.25,32.25,31.25,31.87,32838400,0.85
1989-10-26,31.00,32.75,30.87,32.00,115513600,0.85
1989-10-25,33.00,33.25,32.50,32.88,20345600,0.88
1989-10-24,33.00,33.25,32.25,33.25,51788800,0.89
1989-10-23,35.00,35.00,33.00,33.50,60611200,0.89
1989-10-20,34.75,35.00,34.00,34.75,39030400,0.93
1989-10-19,34.00,35.00,33.75,34.75,47356800,0.93
1989-10-18,33.50,34.00,32.75,33.88,29171200,0.90
1989-10-17,32.75,34.25,32.00,33.50,87980800,0.89
1989-10-16,30.50,33.25,30.00,33.00,118134400,0.88
1989-10-13,34.00,35.00,31.37,31.75,106585600,0.85
1989-10-12,33.75,34.00,33.50,33.88,29603200,0.90
1989-10-11,33.75,33.75,33.00,33.63,45046400,0.90
1989-10-10,34.75,35.00,33.50,34.00,71196800,0.91
1989-10-09,33.25,34.75,33.25,34.63,61145600,0.92
1989-10-06,33.50,33.75,33.00,33.50,49433600,0.89
1989-10-05,32.50,33.75,32.25,33.00,70265600,0.88
1989-10-04,31.75,33.13,31.25,32.50,91443200,0.87
1989-10-03,32.25,32.75,31.50,31.75,52704000,0.85
1989-10-02,32.25,32.75,32.00,32.38,39539200,0.86
1989-09-29,31.75,32.50,31.75,32.25,62188800,0.86
1989-09-28,31.50,32.00,31.50,32.00,89305600,0.85
1989-09-27,31.25,32.00,31.00,31.62,25488000,0.84
1989-09-26,32.00,32.25,31.50,32.25,35926400,0.86
1989-09-25,31.75,32.25,31.50,31.87,32144000,0.85
1989-09-22,31.75,32.00,31.25,31.87,37894400,0.85
1989-09-21,31.25,32.25,31.25,31.75,44752000,0.85
1989-09-20,30.75,31.50,30.50,31.25,35619200,0.83
1989-09-19,30.75,31.00,30.25,30.75,20870400,0.82
1989-09-18,31.25,31.25,30.25,30.50,31043200,0.81
1989-09-15,31.00,31.25,30.75,31.25,39155200,0.83
1989-09-14,31.25,31.50,30.75,31.00,26300800,0.83
1989-09-13,31.50,32.25,31.00,31.12,66486400,0.83
1989-09-12,30.00,31.25,30.00,31.00,56620800,0.83
1989-09-11,29.62,30.25,29.50,29.75,38131200,0.79
1989-09-08,30.00,30.00,29.37,29.75,65728000,0.79
1989-09-07,30.00,30.50,29.75,29.75,32547200,0.79
1989-09-06,30.50,30.50,29.75,30.00,32307200,0.80
1989-09-05,30.25,31.25,30.12,30.62,36585600,0.82
1989-09-01,29.75,30.62,29.75,30.25,17312000,0.81
1989-08-31,30.00,30.25,29.75,30.00,27459200,0.80
1989-08-30,30.00,30.25,29.75,30.25,34412800,0.81
1989-08-29,30.37,30.50,29.75,29.75,46304000,0.79
1989-08-28,30.75,30.75,30.00,30.50,30515200,0.81
1989-08-25,30.50,31.00,30.25,30.75,76918400,0.82
1989-08-24,30.25,30.62,29.75,30.50,71462400,0.81
1989-08-23,29.00,30.25,29.00,30.25,76441600,0.81
1989-08-22,29.00,29.25,28.37,29.25,65072000,0.78
1989-08-21,29.25,29.50,28.62,28.75,38940800,0.77
1989-08-18,29.50,29.75,29.25,29.50,25068800,0.79
1989-08-17,29.00,29.75,28.62,29.50,88256000,0.79
1989-08-16,30.00,30.50,28.25,28.87,141980800,0.77
1989-08-15,30.00,30.50,29.75,30.25,39980800,0.81
1989-08-14,30.50,30.75,30.00,30.12,30803200,0.80
1989-08-11,31.75,31.87,30.25,30.75,46508800,0.82
1989-08-10,31.50,31.75,30.75,31.25,31193600,0.83
1989-08-09,32.75,33.25,31.50,31.50,48748800,0.84
1989-08-08,33.00,33.25,32.50,33.00,105392000,0.88
1989-08-07,32.00,33.00,31.75,32.75,71280000,0.87
1989-08-04,31.00,32.00,30.75,31.75,78128000,0.85
1989-08-03,30.00,31.25,29.75,31.00,75328000,0.83
1989-08-02,29.50,30.00,29.00,29.75,24179200,0.79
1989-08-01,30.50,30.75,29.25,29.25,36284800,0.78
1989-07-31,29.75,30.50,29.50,30.50,31830400,0.81
1989-07-28,29.50,30.00,29.00,29.75,18012800,0.79
1989-07-27,28.75,29.75,28.50,29.50,41216000,0.79
1989-07-26,28.25,28.50,27.50,28.50,42371200,0.76
1989-07-25,28.75,29.25,28.00,28.12,56492800,0.75
1989-07-24,29.25,29.62,28.50,28.62,28390400,0.76
1989-07-21,28.75,29.50,28.50,29.50,25340800,0.79
1989-07-20,28.75,29.25,28.50,28.75,50780800,0.77
1989-07-19,29.25,29.25,27.75,28.50,110048000,0.76
1989-07-18,30.75,30.87,28.75,28.87,132838400,0.77
1989-07-17,30.00,31.50,29.75,31.37,34201600,0.84
1989-07-14,29.50,30.00,29.25,29.87,41961600,0.80
1989-07-13,29.75,29.75,29.50,29.50,21878400,0.79
1989-07-12,29.75,29.75,29.37,29.75,31737600,0.79
1989-07-11,29.75,30.25,29.50,29.75,26451200,0.79
1989-07-10,29.25,30.12,28.50,29.75,29696000,0.79
1989-07-07,28.25,29.25,28.00,29.00,34377600,0.77
1989-07-06,28.00,28.50,28.00,28.25,41497600,0.75
1989-07-05,28.50,28.50,28.00,28.25,24912000,0.75
1989-07-03,29.00,29.00,28.25,28.50,25654400,0.76
1989-06-30,28.75,29.00,28.00,29.00,59449600,0.77
1989-06-29,30.50,30.50,28.75,29.00,84083200,0.77
1989-06-28,31.00,31.00,30.00,30.75,53977600,0.82
1989-06-27,31.25,32.00,31.25,31.62,57657600,0.84
1989-06-26,30.75,31.75,30.50,31.25,66950400,0.83
1989-06-23,30.75,30.75,30.25,30.75,59446400,0.82
1989-06-22,30.00,30.75,29.50,30.50,35030400,0.81
1989-06-21,29.25,30.00,29.25,29.75,31430400,0.79
1989-06-20,30.00,30.50,29.25,29.25,37728000,0.78
1989-06-19,30.25,30.25,29.75,30.25,16083200,0.81
1989-06-16,29.75,30.25,29.50,30.25,54291200,0.81
1989-06-15,30.25,30.50,29.00,29.75,43859200,0.79
